unitid,institution name,year,tuition,retention_rate,student_faculty_ratio,pell_pct,inst_grant_aid,loan_pct,avg_fed_loan,grad_rate_total,grad_rate_6yr,pell_grad_rate,size_cat,state,sector,level,control,locale,admit_rate,total_enroll,parttime_enroll,instr_exp_per_fte,locale_broad,admit_rate_missing,affordability_index,parttime_share
152381,Saint Mary-of-the-Woods College,2022,12825.0,67.0,9.0,53.0,19834.0,73.0,6981.0,52.0,52.0,45.0,"1,000 - 4,999",Indiana,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Fringe,78.0,1147.0,315.0,11295.0,Rural,0,2.8411402377882826,0.2746294681778553
152390,Saint Mary's College,2022,29231.0,83.0,9.0,28.0,33026.0,64.0,5212.0,75.0,75.0,77.0,"1,000 - 4,999",Indiana,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,84.0,1519.0,83.0,16763.0,Suburb,0,6.336531082118189,0.05464121132323897
152451,Saint Meinrad School of Theology,2022,32082.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Indiana,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Remote,78.0,175.0,65.0,14959.0,Rural,1,1.422509751688707,0.37142857142857144
152530,Taylor University,2022,10524.0,91.0,13.0,18.0,21165.0,41.0,5001.0,78.0,78.0,66.0,"1,000 - 4,999",Indiana,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,75.0,2221.0,474.0,11067.0,Town,0,4.232153569286143,0.2134173795587573
152567,Trine University,2022,45350.0,78.0,16.0,29.0,21855.0,71.0,5320.0,65.0,65.0,56.0,"1,000 - 4,999",Indiana,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,92.0,4088.0,1579.0,6305.0,Town,0,4.1080827067669174,0.38625244618395305
152600,Valparaiso University,2022,11700.0,77.0,11.0,31.0,30865.0,62.0,5542.0,70.0,70.0,56.0,"1,000 - 4,999",Indiana,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,94.0,2958.0,215.0,12580.0,Suburb,0,5.56928906531938,0.072684246112238
152637,Vincennes University,2022,13212.0,67.0,23.0,40.0,4993.0,37.0,4968.0,33.0,21.0,10.0,"10,000 - 19,999",Indiana,Public,Four or more years,Public,Town: Remote,78.0,16773.0,12748.0,7546.0,Town,1,1.0050322061191626,0.7600310022059262
152673,Wabash College,2022,13212.0,88.0,9.0,20.0,34885.0,63.0,5197.0,75.0,75.0,65.0,"Under 1,000",Indiana,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,61.0,835.0,1.0,18831.0,Town,0,6.712526457571676,0.0011976047904191617
152798,Allen College,2022,18400.0,,9.0,0.0,1625.0,100.0,2250.0,,,,"Under 1,000",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,78.0,497.0,104.0,11224.0,City,1,0.7222222222222222,0.20925553319919518
152992,Briar Cliff University,2022,8474.0,68.0,12.0,43.0,22987.0,67.0,5183.0,43.0,43.0,36.0,"Under 1,000",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,78.0,927.0,259.0,9305.0,City,1,4.43507621068879,0.27939590075512405
153001,Buena Vista University,2022,9936.0,76.0,12.0,40.0,27182.0,76.0,5494.0,58.0,58.0,48.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,77.0,1973.0,669.0,7075.0,Town,0,4.94757917728431,0.3390775468829194
153108,Central College,2022,13212.0,74.0,13.0,24.0,7124.0,70.0,5600.0,71.0,71.0,70.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,79.0,1169.0,51.0,12690.0,Town,0,1.2721428571428572,0.04362703165098375
153126,Clarke University,2022,12868.0,67.0,9.0,41.0,21431.0,73.0,9080.0,58.0,58.0,46.0,"Under 1,000",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,85.0,965.0,167.0,11546.0,City,0,2.3602422907488987,0.17305699481865286
153144,Coe College,2022,13212.0,70.0,10.0,45.0,37817.0,74.0,5682.0,65.0,65.0,55.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,1264.0,22.0,9763.0,City,1,6.655579021471313,0.01740506329113924
153162,Cornell College,2022,14850.0,80.0,13.0,32.0,33904.0,67.0,5893.0,63.0,63.0,56.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,79.0,1074.0,10.0,13169.0,Town,0,5.753266587476667,0.00931098696461825
153241,Divine Word College,2022,13212.0,67.0,6.0,0.0,8583.0,0.0,5255.5,100.0,100.0,,"Under 1,000",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Distant,78.0,68.0,12.0,26663.0,Rural,1,1.6331462277613928,0.17647058823529413
153250,Dordt University,2022,9360.0,80.0,14.0,20.0,19881.0,52.0,5039.0,67.0,68.0,69.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,88.0,1861.0,379.0,10755.0,Town,0,3.945425679698353,0.20365394948952176
153269,Drake University,2022,11878.0,83.0,10.0,22.0,28106.0,52.0,5309.0,76.0,75.0,66.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,67.0,4685.0,1101.0,12440.0,City,0,5.294029007346016,0.23500533617929562
153278,University of Dubuque,2022,7440.0,71.0,9.0,44.0,21590.0,81.0,6270.0,39.0,39.0,36.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,85.0,1776.0,285.0,12729.0,City,0,3.4433811802232857,0.16047297297297297
153302,Emmaus Bible College,2022,13212.0,70.0,7.0,45.0,10957.0,32.0,6558.0,82.0,52.0,52.0,"Under 1,000",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,100.0,206.0,36.0,8996.0,City,0,1.6707837755413235,0.17475728155339806
153320,Faith Baptist Bible College and Theological Seminary,2022,7600.0,88.0,15.0,50.0,8738.0,28.0,4876.0,55.0,39.0,37.0,"Under 1,000",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,52.0,448.0,137.0,6100.0,Suburb,0,1.7920426579163249,0.30580357142857145
153366,Graceland University-Lamoni,2022,11688.0,61.0,13.0,53.0,25469.0,77.0,5466.0,48.0,48.0,35.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Remote,74.0,1237.0,261.0,9178.0,Rural,0,4.659531650201244,0.21099434114793855
153375,Grand View University,2022,8730.0,69.0,12.0,40.0,18342.0,69.0,5336.0,52.0,52.0,41.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,98.0,1827.0,303.0,7621.0,City,0,3.437406296851574,0.16584564860426929
153384,Grinnell College,2022,13212.0,93.0,9.0,17.0,40749.0,15.0,4881.0,88.0,88.0,90.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,11.0,1759.0,53.0,29619.0,Town,0,8.348494161032574,0.030130756111426946
153427,Orion Technical College,2022,13212.0,,11.0,68.0,7476.0,74.0,9261.0,87.0,,,"Under 1,000",Iowa,Private for-profit,Four or more years,Private for-profit,City: Midsize,78.0,75.0,0.0,9777.0,City,1,0.8072562358276644,0.0
153603,Iowa State University,2022,10572.0,86.0,18.0,19.0,9377.0,47.0,5166.0,74.0,74.0,64.0,"20,000 and above",Iowa,Public,Four or more years,Public,City: Small,90.0,29969.0,2948.0,11364.0,City,0,1.8151374370886566,0.09836831392438854
153658,University of Iowa,2022,10875.0,89.0,16.0,18.0,8640.0,46.0,5383.0,74.0,74.0,62.0,"20,000 and above",Iowa,Public,Four or more years,Public,City: Small,86.0,30015.0,4709.0,14965.0,City,0,1.605052944454765,0.15688822255538898
153825,Loras College,2022,13410.0,77.0,12.0,22.0,22364.0,63.0,5243.0,68.0,68.0,51.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,90.0,1299.0,91.0,7979.0,City,0,4.265496852946786,0.07005388760585066
153834,Luther College,2022,13212.0,81.0,11.0,17.0,32772.0,66.0,5357.0,74.0,74.0,54.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,75.0,1610.0,17.0,13300.0,Town,0,6.117603136083629,0.010559006211180125
153861,Maharishi International University,2022,29000.0,56.0,13.0,63.0,7434.0,63.0,6730.0,50.0,50.0,40.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,94.0,2673.0,929.0,7491.0,Town,0,1.1046062407132244,0.34754956977179197
153977,Mercy College of Health Sciences,2022,12224.0,67.0,8.0,43.0,1622.0,61.0,4503.0,44.0,38.0,38.0,"Under 1,000",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,97.0,911.0,454.0,8813.0,City,0,0.36020430823895183,0.4983534577387486
154004,Morningside University,2022,10548.0,65.0,13.0,35.0,20743.0,72.0,5352.0,56.0,56.0,41.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,71.0,2249.0,1062.0,7673.0,City,0,3.875747384155456,0.4722098710538017
154013,Mount Mercy University,2022,11106.0,74.0,13.0,33.0,22818.0,66.0,8227.0,57.0,57.0,47.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,75.0,1526.0,423.0,7367.0,City,0,2.7735505044366113,0.27719528178243774
154022,Ashford University,2022,12645.0,30.0,19.0,68.0,2023.0,67.0,6256.0,10.0,9.0,10.0,"20,000 and above",California,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,34190.0,6918.0,9777.0,City,1,0.3233695652173913,0.2023398654577362
154095,University of Northern Iowa,2022,9691.0,83.0,17.0,21.0,3594.0,46.0,5202.0,64.0,64.0,57.0,"5,000 - 9,999",Iowa,Public,Four or more years,Public,City: Small,95.0,8945.0,1570.0,10806.0,City,0,0.6908881199538639,0.17551704863051984
154101,Northwestern College,2022,6120.0,78.0,15.0,26.0,19209.0,65.0,5222.0,63.0,63.0,51.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,87.0,1650.0,535.0,8063.0,Town,0,3.678475679816162,0.3242424242424242
154156,Des Moines University-Osteopathic Medical Center,2022,21062.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,1526.0,135.0,12309.0,City,1,1.422509751688707,0.08846657929226737
154174,Palmer College of Chiropractic,2022,13212.0,,6.0,40.0,7476.0,53.0,5255.5,0.0,,,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,2178.0,37.0,11604.0,City,1,1.422509751688707,0.016988062442607896
154235,Saint Ambrose University,2022,19040.0,79.0,12.0,29.0,21670.0,62.0,5338.0,64.0,64.0,50.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,74.0,2747.0,276.0,10221.0,City,0,4.0595728737354815,0.10047324353840553
154262,St Luke's College,2022,13212.0,,6.0,50.0,3300.0,90.0,4167.0,100.0,,,"Under 1,000",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,80.0,196.0,110.0,12181.0,City,0,0.7919366450683946,0.5612244897959183
154350,Simpson College,2022,6526.0,78.0,10.0,33.0,30221.0,74.0,5031.0,67.0,67.0,59.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,89.0,1151.0,73.0,10870.0,Town,0,6.006956867421984,0.0634231103388358
154493,Upper Iowa University,2022,18870.0,57.0,13.0,40.0,21780.0,78.0,5253.0,42.0,46.0,30.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Remote,54.0,3072.0,1355.0,3495.0,Rural,0,4.146202170188464,0.4410807291666667
154518,Waldorf University,2022,5040.0,70.0,24.0,54.0,13863.0,83.0,5674.0,26.0,26.0,22.0,"1,000 - 4,999",Iowa,Private for-profit,Four or more years,Private for-profit,Town: Remote,74.0,2763.0,991.0,9777.0,Town,0,2.443249911878745,0.3586681143684401
154527,Wartburg College,2022,13800.0,70.0,13.0,29.0,32407.0,75.0,5438.0,67.0,67.0,48.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,97.0,1444.0,58.0,9270.0,Town,0,5.959360058845164,0.04016620498614958
154536,Wartburg Theological Seminary,2022,19400.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,78.0,186.0,17.0,6360.0,City,1,1.422509751688707,0.0913978494623656
154590,William Penn University,2022,10500.0,62.0,18.0,46.0,14079.0,94.0,5394.0,30.0,30.0,27.0,"1,000 - 4,999",Iowa,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,58.0,1473.0,140.0,5238.0,Town,0,2.610122358175751,0.09504412763068568
154688,Baker University,2022,11466.0,80.0,13.0,28.0,20566.0,67.0,5471.0,48.0,48.0,36.0,"1,000 - 4,999",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,92.0,2105.0,1145.0,6976.0,Town,0,3.7590934015719246,0.5439429928741093
154712,Benedictine College,2022,6000.0,77.0,14.0,18.0,19104.0,55.0,5174.0,68.0,68.0,55.0,"1,000 - 4,999",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,99.0,2362.0,194.0,8488.0,Town,0,3.6923076923076925,0.0821337849280271
154721,Bethany College,2022,13212.0,47.0,11.0,51.0,18225.0,82.0,4819.0,29.0,29.0,33.0,"Under 1,000",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,66.0,744.0,66.0,6442.0,Town,0,3.7819049595351735,0.08870967741935484
154749,Bethel College-North Newton,2022,13212.0,75.0,10.0,31.0,19541.0,69.0,4954.0,52.0,44.0,30.0,"Under 1,000",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,97.0,497.0,11.0,7035.0,Town,0,3.9444893015744853,0.022132796780684104
154855,Central Christian College of Kansas,2022,11880.0,47.0,14.0,52.0,16441.0,68.0,5654.0,31.0,27.0,25.0,"Under 1,000",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,78.0,571.0,97.0,4962.0,Town,1,2.9078528475415637,0.16987740805604204
155007,Donnelly College,2022,13212.0,77.0,9.0,59.0,5182.0,2.0,9500.0,24.0,,,"Under 1,000",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,358.0,193.0,8315.0,City,1,0.5454736842105263,0.5391061452513967
155025,Emporia State University,2022,6547.0,72.0,17.0,41.0,2967.0,73.0,5397.0,52.0,52.0,42.0,"5,000 - 9,999",Kansas,Public,Four or more years,Public,Town: Remote,96.0,5324.0,2144.0,7690.0,Town,0,0.5497498610339078,0.4027047332832457
155061,Fort Hays State University,2022,3729.0,76.0,15.0,32.0,3755.0,48.0,5005.0,51.0,50.0,38.0,"10,000 - 19,999",Kansas,Public,Four or more years,Public,Town: Remote,88.0,12949.0,7457.0,6226.0,Town,0,0.7502497502497503,0.5758745849100316
155070,Barclay College,2022,7980.0,88.0,7.0,59.0,9690.0,72.0,3021.0,42.0,33.0,32.0,"Under 1,000",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Remote,53.0,169.0,42.0,9836.0,Rural,0,3.207547169811321,0.2485207100591716
155089,Friends University,2022,11448.0,62.0,12.0,47.0,16189.0,69.0,5817.0,45.0,45.0,36.0,"1,000 - 4,999",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,63.0,1724.0,657.0,5448.0,City,0,2.7830496819666495,0.3810904872389791
155140,Haskell Indian Nations University,2022,13212.0,,19.0,47.0,7476.0,0.0,5255.5,45.0,,,"Under 1,000",Kansas,Public,Four or more years,Public,City: Small,93.0,727.0,75.0,17487.0,City,0,1.422509751688707,0.1031636863823934
155177,Hesston College,2022,13212.0,82.0,7.0,33.0,19562.0,81.0,5246.0,58.0,82.0,80.0,"Under 1,000",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,78.0,325.0,23.0,12083.0,Town,1,3.7289363324437668,0.07076923076923076
155283,Concorde Career College-Kansas City,2022,13212.0,,27.0,80.0,650.0,85.0,5971.0,,,,"Under 1,000",Missouri,Private for-profit,Four or more years,Private for-profit,City: Large,99.0,577.0,49.0,9777.0,City,0,0.10885948752302797,0.08492201039861352
155308,Kansas Christian College,2022,13212.0,52.0,15.0,62.0,5061.0,84.0,6549.0,9.0,25.0,40.0,"Under 1,000",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,188.0,20.0,11922.0,City,1,0.7727897388914338,0.10638297872340426
155317,University of Kansas,2022,9989.0,85.0,17.0,20.0,9854.0,43.0,5210.0,67.0,67.0,52.0,"20,000 and above",Kansas,Public,Four or more years,Public,City: Small,88.0,26708.0,4402.0,21446.0,City,0,1.891362763915547,0.16481952972892017
155335,Newman University,2022,7920.0,69.0,10.0,32.0,22720.0,36.0,5028.0,52.0,52.0,47.0,"1,000 - 4,999",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,51.0,2848.0,1665.0,5648.0,City,0,4.518695306284805,0.5846207865168539
155399,Kansas State University,2022,10294.0,86.0,18.0,19.0,7325.0,41.0,5072.0,69.0,69.0,60.0,"10,000 - 19,999",Kansas,Public,Four or more years,Public,City: Small,95.0,19722.0,3730.0,13294.0,City,0,1.4442034700315458,0.18912889159314472
155414,Kansas Wesleyan University,2022,14850.0,62.0,14.0,45.0,18185.0,81.0,5542.0,32.0,32.0,22.0,"Under 1,000",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,70.0,859.0,107.0,6027.0,Town,0,3.281306387585709,0.12456344586728754
155496,Manhattan Christian College,2022,13212.0,57.0,12.0,34.0,6949.0,77.0,4134.0,53.0,43.0,45.0,"Under 1,000",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,100.0,132.0,32.0,6039.0,City,0,1.6809385582970489,0.24242424242424243
155511,McPherson College,2022,4500.0,63.0,13.0,41.0,19337.0,69.0,5233.0,49.0,49.0,54.0,"Under 1,000",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,66.0,822.0,18.0,8490.0,Town,0,3.6952035161475254,0.021897810218978103
155520,MidAmerica Nazarene University,2022,12630.0,63.0,11.0,44.0,19647.0,67.0,5400.0,42.0,41.0,32.0,"1,000 - 4,999",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Suburb: Large,67.0,1508.0,516.0,7060.0,Suburb,0,3.638333333333333,0.3421750663129973
155627,Ottawa University-Ottawa,2022,9892.0,57.0,11.0,37.0,19875.0,96.0,5318.0,28.0,28.0,27.0,"Under 1,000",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,78.0,953.0,85.0,2307.0,Town,0,3.7373072583678075,0.08919202518363065
155636,Ottawa University-Kansas City,2022,10328.0,,5.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,City: Midsize,78.0,468.0,239.0,1353.0,City,1,1.422509751688707,0.5106837606837606
155681,Pittsburg State University,2022,6820.0,75.0,14.0,31.0,3797.0,50.0,5106.0,56.0,55.0,43.0,"5,000 - 9,999",Kansas,Public,Four or more years,Public,Town: Distant,86.0,5858.0,1456.0,8087.0,Town,0,0.7436349392871132,0.2485489928303175
155812,University of Saint Mary,2022,11232.0,70.0,12.0,40.0,19315.0,94.0,5319.0,39.0,39.0,29.0,"1,000 - 4,999",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,82.0,1267.0,329.0,8742.0,Town,0,3.631321677006956,0.2596685082872928
155900,Southwestern College,2022,13140.0,49.0,9.0,49.0,21237.0,80.0,5551.0,38.0,38.0,35.0,"1,000 - 4,999",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,70.0,1174.0,503.0,8471.0,Town,0,3.8257971536660063,0.4284497444633731
155937,Sterling College,2022,14107.0,59.0,9.0,45.0,16589.0,71.0,5193.0,37.0,37.0,37.0,"Under 1,000",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Distant,61.0,706.0,179.0,6099.0,Rural,0,3.1944925861736952,0.2535410764872521
155973,Tabor College,2022,12000.0,63.0,15.0,43.0,22428.0,91.0,5142.0,44.0,44.0,39.0,"Under 1,000",Kansas,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,53.0,637.0,131.0,8143.0,Town,0,4.361726954492416,0.20565149136577707
156082,Washburn University,2022,9790.0,69.0,13.0,39.0,4331.0,41.0,5095.0,54.0,45.0,32.0,"5,000 - 9,999",Kansas,Public,Four or more years,Public,City: Midsize,78.0,5460.0,1814.0,10374.0,City,1,0.8500490677134446,0.3322344322344322
156125,Wichita State University,2022,5544.0,66.0,20.0,37.0,4922.0,48.0,6889.0,52.0,51.0,51.0,"10,000 - 19,999",Kansas,Public,Four or more years,Public,City: Large,95.0,16216.0,5478.0,8893.0,City,0,0.7144723472202061,0.33781450419338926
156189,Alice Lloyd College,2022,13212.0,55.0,16.0,59.0,5212.0,58.0,4167.0,40.0,40.0,33.0,"Under 1,000",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Remote,98.0,565.0,34.0,5385.0,Rural,0,1.2507799376049915,0.06017699115044248
156213,Asbury University,2022,8550.0,83.0,11.0,38.0,19342.0,53.0,5049.0,70.0,70.0,61.0,"1,000 - 4,999",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,79.0,1650.0,557.0,10659.0,Town,0,3.830857595563478,0.3375757575757576
156222,Asbury Theological Seminary,2022,16608.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,78.0,1747.0,1239.0,8854.0,Town,1,1.422509751688707,0.7092157985117344
156286,Bellarmine University,2022,13785.0,81.0,12.0,29.0,30827.0,60.0,5258.0,60.0,60.0,53.0,"1,000 - 4,999",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,88.0,2970.0,454.0,10710.0,City,0,5.862875618105743,0.15286195286195287
156295,Berea College,2022,13212.0,82.0,8.0,92.0,44054.0,8.0,2914.0,62.0,62.0,60.0,"1,000 - 4,999",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,25.0,1432.0,25.0,21321.0,Town,0,15.118050789293068,0.017458100558659217
156356,Brescia University,2022,15500.0,77.0,9.0,31.0,19416.0,48.0,5856.0,43.0,44.0,33.0,"Under 1,000",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,50.0,646.0,116.0,8906.0,City,0,3.3155737704918034,0.17956656346749225
156365,Campbellsville University,2022,8904.0,60.0,23.0,70.0,12215.0,67.0,5896.0,41.0,42.0,45.0,"10,000 - 19,999",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,78.0,11775.0,4529.0,6030.0,Town,1,2.0717435549525103,0.3846284501061571
156408,Centre College,2022,13212.0,89.0,10.0,22.0,33219.0,51.0,5426.0,87.0,87.0,80.0,"1,000 - 4,999",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,63.0,1357.0,5.0,22613.0,Town,0,6.122189458164394,0.0036845983787767134
156417,Clear Creek Baptist Bible College,2022,6300.0,83.0,10.0,33.0,1227.0,0.0,5255.5,50.0,50.0,50.0,"Under 1,000",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Distant,78.0,147.0,61.0,6352.0,Rural,1,0.23346969841118828,0.41496598639455784
156471,Galen College of Nursing-Louisville,2022,13212.0,88.0,13.0,69.0,4241.0,80.0,6057.0,62.0,67.0,62.0,"1,000 - 4,999",Kentucky,Private for-profit,Four or more years,Private for-profit,City: Large,78.0,4443.0,2335.0,9777.0,City,1,0.7001816080567937,0.5255458023857754
156541,University of the Cumberlands,2022,4282.0,70.0,18.0,53.0,3798.0,56.0,4724.0,44.0,42.0,45.0,"10,000 - 19,999",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,83.0,18053.0,11321.0,2584.0,Town,0,0.8039796782387807,0.6270979892538636
156620,Eastern Kentucky University,2022,10008.0,77.0,16.0,45.0,6521.0,46.0,4820.0,49.0,54.0,44.0,"10,000 - 19,999",Kentucky,Public,Four or more years,Public,Town: Distant,64.0,14324.0,4155.0,9152.0,Town,0,1.3529045643153528,0.29007260541748114
156727,Frontier Nursing University,2022,16473.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"1,000 - 4,999",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Fringe,78.0,2335.0,701.0,12599.0,Rural,1,1.422509751688707,0.3002141327623126
156745,Georgetown College,2022,11070.0,65.0,14.0,40.0,34081.0,51.0,5212.0,46.0,46.0,34.0,"1,000 - 4,999",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Town: Fringe,72.0,1548.0,346.0,5713.0,Town,0,6.5389485801995395,0.2235142118863049
157021,American National University-Pikeville,2022,11578.0,,17.0,67.0,7476.0,0.0,5255.5,27.0,,,"Under 1,000",Kentucky,Private for-profit,Four or more years,Private for-profit,Rural: Fringe,78.0,296.0,157.0,9777.0,Rural,1,1.422509751688707,0.5304054054054054
157030,Kentucky Mountain Bible College,2022,13212.0,88.0,12.0,64.0,3991.0,18.0,2351.0,56.0,27.0,60.0,"Under 1,000",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Rural: Distant,45.0,78.0,29.0,7296.0,Rural,0,1.6975754997873245,0.3717948717948718
157058,Kentucky State University,2022,6501.0,53.0,11.0,77.0,2956.0,73.0,5954.0,32.0,33.0,34.0,"1,000 - 4,999",Kentucky,Public,Four or more years,Public,Town: Distant,91.0,1726.0,468.0,7076.0,Town,0,0.4964729593550554,0.2711471610660487
157076,Kentucky Wesleyan College,2022,13212.0,57.0,12.0,40.0,15396.0,56.0,5037.0,48.0,49.0,37.0,"Under 1,000",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,City: Small,69.0,813.0,66.0,6000.0,City,0,3.0565812983919,0.08118081180811808
157085,University of Kentucky,2022,12583.0,85.0,17.0,24.0,10594.0,43.0,5247.0,69.0,69.0,54.0,"20,000 and above",Kentucky,Public,Four or more years,Public,City: Large,95.0,31547.0,3927.0,12932.0,City,0,2.0190585096245472,0.1244809332107649
157100,Kentucky Christian University,2022,4950.0,46.0,13.0,52.0,10584.0,80.0,5177.0,31.0,31.0,27.0,"Under 1,000",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Town: Distant,44.0,629.0,161.0,5463.0,Town,0,2.0444272744832914,0.2559618441971383
157207,Lexington Theological Seminary,2022,9120.0,,13.0,40.0,7476.0,53.0,5255.5,,,,"Under 1,000",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,City: Large,78.0,90.0,81.0,46429.0,City,1,1.422509751688707,0.9
157216,Lindsey Wilson College,2022,9635.0,71.0,17.0,53.0,18810.0,55.0,4540.0,37.0,37.0,32.0,"1,000 - 4,999",Kentucky,Private not-for-profit,Four or more years,Private not-for-profit,Town: Remote,78.0,3159.0,594.0,4656.0,Town,1,4.143171806167401,0.18803418803418803
157289,University of Louisville,2022,13944.0,78.0,13.0,37.0,8981.0,40.0,5225.0,62.0,62.0,53.0,"20,000 and above",Kentucky,Public,Four or more years,Public,City: Large,82.0,22017.0,6517.0,15572.0,City,0,1.7188516746411484,0.2959985465776446
