unitid,institution name,year,IC2022_AY.In-state average tuition full-time graduates,"EF2022D_RV.Full-time retention rate, 2022",EF2022D_RV.Student-to-faculty ratio,SFA2122_RV.Percent of full-time first-time undergraduates awarded Pell grants,SFA2122_RV.Average amount of institutional grant aid awarded to full-time first-time undergraduates,SFA2122_RV.Percent of full-time first-time undergraduates awarded student loans,SFA2122_RV.Average amount of federal student loans awarded to full-time first-time undergraduates,"DRVGR2022_RV.Graduation rate, total cohort","DRVGR2022_RV.Graduation rate - Bachelor degree within 6 years, total",DRVGR2022_RV.Pell Grant recipients - Bachelor's degree rate within 6 years,HD2022.Institution size category,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Control of institution,HD2022.Degree of urbanization (Urban-centric locale),DRVADM2022_RV.Percent admitted - total,DRVEF2022_RV.Total enrollment,DRVEF2022_RV.Part-time enrollment,DRVF2022_RV.Instruction expenses per FTE (GASB),DRVF2022_RV.Instruction expenses per FTE (FASB)
151962,Mid-America College of Funeral Service,2022,,9,11,83,,90,8426,59,100,,"Under 1,000",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,,352,68,,3288
152080,University of Notre Dame,2022,59644,97,9,15,48024,26,3932,96,96,93,"10,000 - 19,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,13,13105,296,,32251
152099,Oakland City University,2022,9000,71,11,41,19436,42,4671,53,48,74,"Under 1,000",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,56,880,176,,2536
152318,Rose-Hulman Institute of Technology,2022,50961,92,12,12,29918,47,5388,81,81,70,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,73,2188,35,,19910
152336,University of Saint Francis-Fort Wayne,2022,8626,68,12,44,18193,59,4934,56,55,45,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,98,1903,327,,10577
152381,Saint Mary-of-the-Woods College,2022,12825,67,9,53,19834,73,6981,52,52,45,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,78,1147,315,,11295
152390,Saint Mary's College,2022,29231,83,9,28,33026,64,5212,75,75,77,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,84,1519,83,,16763
152451,Saint Meinrad School of Theology,2022,32082,,,,,,,,,,"Under 1,000",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Remote,,175,65,,14959
152530,Taylor University,2022,10524,91,13,18,21165,41,5001,78,78,66,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,75,2221,474,,11067
152567,Trine University,2022,45350,78,16,29,21855,71,5320,65,65,56,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,92,4088,1579,,6305
152600,Valparaiso University,2022,11700,77,11,31,30865,62,5542,70,70,56,"1,000 - 4,999",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,94,2958,215,,12580
152637,Vincennes University,2022,,67,23,40,4993,37,4968,33,21,10,"10,000 - 19,999",Indiana,"Public, 4-year or above",Four or more years,Public,Town: Remote,,16773,12748,7546,
152673,Wabash College,2022,,88,9,20,34885,63,5197,75,75,65,"Under 1,000",Indiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,61,835,1,,18831
152798,Allen College,2022,18400,,9,0,1625,100,2250,,,,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,,497,104,,11224
152992,Briar Cliff University,2022,8474,68,12,43,22987,67,5183,43,43,36,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,,927,259,,9305
153001,Buena Vista University,2022,9936,76,12,40,27182,76,5494,58,58,48,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,77,1973,669,,7075
153108,Central College,2022,,74,13,24,7124,70,5600,71,71,70,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,79,1169,51,,12690
153126,Clarke University,2022,12868,67,9,41,21431,73,9080,58,58,46,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,85,965,167,,11546
153144,Coe College,2022,,70,10,45,37817,74,5682,65,65,55,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,1264,22,,9763
153162,Cornell College,2022,14850,80,13,32,33904,67,5893,63,63,56,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,79,1074,10,,13169
153241,Divine Word College,2022,,67,6,0,8583,0,,100,100,,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Distant,,68,12,,26663
153250,Dordt University,2022,9360,80,14,20,19881,52,5039,67,68,69,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,88,1861,379,,10755
153269,Drake University,2022,11878,83,10,22,28106,52,5309,76,75,66,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,67,4685,1101,,12440
153278,University of Dubuque,2022,7440,71,9,44,21590,81,6270,39,39,36,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,85,1776,285,,12729
153302,Emmaus Bible College,2022,,70,7,45,10957,32,6558,82,52,52,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,100,206,36,,8996
153320,Faith Baptist Bible College and Theological Seminary,2022,7600,88,15,50,8738,28,4876,55,39,37,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,52,448,137,,6100
153366,Graceland University-Lamoni,2022,11688,61,13,53,25469,77,5466,48,48,35,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Remote,74,1237,261,,9178
153375,Grand View University,2022,8730,69,12,40,18342,69,5336,52,52,41,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,98,1827,303,,7621
153384,Grinnell College,2022,,93,9,17,40749,15,4881,88,88,90,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,11,1759,53,,29619
153427,Orion Technical College,2022,,,11,68,,74,9261,87,,,"Under 1,000",Iowa,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Midsize,,75,0,,
153603,Iowa State University,2022,10572,86,18,19,9377,47,5166,74,74,64,"20,000 and above",Iowa,"Public, 4-year or above",Four or more years,Public,City: Small,90,29969,2948,11364,
153658,University of Iowa,2022,10875,89,16,18,8640,46,5383,74,74,62,"20,000 and above",Iowa,"Public, 4-year or above",Four or more years,Public,City: Small,86,30015,4709,14965,
153825,Loras College,2022,13410,77,12,22,22364,63,5243,68,68,51,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,90,1299,91,,7979
153834,Luther College,2022,,81,11,17,32772,66,5357,74,74,54,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,75,1610,17,,13300
153861,Maharishi International University,2022,29000,56,13,63,7434,63,6730,50,50,40,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,94,2673,929,,7491
153977,Mercy College of Health Sciences,2022,12224,67,8,43,1622,61,4503,44,38,38,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,97,911,454,,8813
154004,Morningside University,2022,10548,65,13,35,20743,72,5352,56,56,41,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,71,2249,1062,,7673
154013,Mount Mercy University,2022,11106,74,13,33,22818,66,8227,57,57,47,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,75,1526,423,,7367
154022,Ashford University,2022,12645,30,19,68,2023,67,6256,10,9,10,"20,000 and above",California,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,34190,6918,,
154095,University of Northern Iowa,2022,9691,83,17,21,3594,46,5202,64,64,57,"5,000 - 9,999",Iowa,"Public, 4-year or above",Four or more years,Public,City: Small,95,8945,1570,10806,
154101,Northwestern College,2022,6120,78,15,26,19209,65,5222,63,63,51,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,87,1650,535,,8063
154156,Des Moines University-Osteopathic Medical Center,2022,21062,,,,,,,,,,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,1526,135,,12309
154174,Palmer College of Chiropractic,2022,,,6,,,,,0,,,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,2178,37,,11604
154235,Saint Ambrose University,2022,19040,79,12,29,21670,62,5338,64,64,50,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,74,2747,276,,10221
154262,St Luke's College,2022,,,6,50,3300,90,4167,100,,,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,80,196,110,,12181
154350,Simpson College,2022,6526,78,10,33,30221,74,5031,67,67,59,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,89,1151,73,,10870
154493,Upper Iowa University,2022,18870,57,13,40,21780,78,5253,42,46,30,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Remote,54,3072,1355,,3495
154518,Waldorf University,2022,5040,70,24,54,13863,83,5674,26,26,22,"1,000 - 4,999",Iowa,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Town: Remote,74,2763,991,,
154527,Wartburg College,2022,13800,70,13,29,32407,75,5438,67,67,48,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,97,1444,58,,9270
154536,Wartburg Theological Seminary,2022,19400,,,,,,,,,,"Under 1,000",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,,186,17,,6360
154590,William Penn University,2022,10500,62,18,46,14079,94,5394,30,30,27,"1,000 - 4,999",Iowa,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,58,1473,140,,5238
154688,Baker University,2022,11466,80,13,28,20566,67,5471,48,48,36,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,92,2105,1145,,6976
154712,Benedictine College,2022,6000,77,14,18,19104,55,5174,68,68,55,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,99,2362,194,,8488
154721,Bethany College,2022,,47,11,51,18225,82,4819,29,29,33,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,66,744,66,,6442
154749,Bethel College-North Newton,2022,,75,10,31,19541,69,4954,52,44,30,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,97,497,11,,7035
154855,Central Christian College of Kansas,2022,11880,47,14,52,16441,68,5654,31,27,25,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,,571,97,,4962
155007,Donnelly College,2022,,77,9,59,5182,2,9500,24,,,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,358,193,,8315
155025,Emporia State University,2022,6547,72,17,41,2967,73,5397,52,52,42,"5,000 - 9,999",Kansas,"Public, 4-year or above",Four or more years,Public,Town: Remote,96,5324,2144,7690,
155061,Fort Hays State University,2022,3729,76,15,32,3755,48,5005,51,50,38,"10,000 - 19,999",Kansas,"Public, 4-year or above",Four or more years,Public,Town: Remote,88,12949,7457,6226,
155070,Barclay College,2022,7980,88,7,59,9690,72,3021,42,33,32,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Remote,53,169,42,,9836
155089,Friends University,2022,11448,62,12,47,16189,69,5817,45,45,36,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,63,1724,657,,5448
155140,Haskell Indian Nations University,2022,,,19,47,,0,,45,,,"Under 1,000",Kansas,"Public, 4-year or above",Four or more years,Public,City: Small,93,727,75,17487,
155177,Hesston College,2022,,82,7,33,19562,81,5246,58,82,80,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,,325,23,,12083
155283,Concorde Career College-Kansas City,2022,,,27,80,650,85,5971,,,,"Under 1,000",Missouri,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,99,577,49,,
155308,Kansas Christian College,2022,,52,15,62,5061,84,6549,9,25,40,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,188,20,,11922
155317,University of Kansas,2022,9989,85,17,20,9854,43,5210,67,67,52,"20,000 and above",Kansas,"Public, 4-year or above",Four or more years,Public,City: Small,88,26708,4402,21446,
155335,Newman University,2022,7920,69,10,32,22720,36,5028,52,52,47,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,51,2848,1665,,5648
155399,Kansas State University,2022,10294,86,18,19,7325,41,5072,69,69,60,"10,000 - 19,999",Kansas,"Public, 4-year or above",Four or more years,Public,City: Small,95,19722,3730,13294,
155414,Kansas Wesleyan University,2022,14850,62,14,45,18185,81,5542,32,32,22,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,70,859,107,,6027
155496,Manhattan Christian College,2022,,57,12,34,6949,77,4134,53,43,45,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,100,132,32,,6039
155511,McPherson College,2022,4500,63,13,41,19337,69,5233,49,49,54,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,66,822,18,,8490
155520,MidAmerica Nazarene University,2022,12630,63,11,44,19647,67,5400,42,41,32,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,67,1508,516,,7060
155627,Ottawa University-Ottawa,2022,9892,57,11,37,19875,96,5318,28,28,27,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,78,953,85,,2307
155636,Ottawa University-Kansas City,2022,10328,,5,,,,,,,,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,,468,239,,1353
155681,Pittsburg State University,2022,6820,75,14,31,3797,50,5106,56,55,43,"5,000 - 9,999",Kansas,"Public, 4-year or above",Four or more years,Public,Town: Distant,86,5858,1456,8087,
155812,University of Saint Mary,2022,11232,70,12,40,19315,94,5319,39,39,29,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,82,1267,329,,8742
155900,Southwestern College,2022,13140,49,9,49,21237,80,5551,38,38,35,"1,000 - 4,999",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,70,1174,503,,8471
155937,Sterling College,2022,14107,59,9,45,16589,71,5193,37,37,37,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Distant,61,706,179,,6099
155973,Tabor College,2022,12000,63,15,43,22428,91,5142,44,44,39,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,53,637,131,,8143
156082,Washburn University,2022,9790,69,13,39,4331,41,5095,54,45,32,"5,000 - 9,999",Kansas,"Public, 4-year or above",Four or more years,Public,City: Midsize,,5460,1814,10374,
156125,Wichita State University,2022,5544,66,20,37,4922,48,6889,52,51,51,"10,000 - 19,999",Kansas,"Public, 4-year or above",Four or more years,Public,City: Large,95,16216,5478,8893,
156189,Alice Lloyd College,2022,,55,16,59,5212,58,4167,40,40,33,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Remote,98,565,34,,5385
156213,Asbury University,2022,8550,83,11,38,19342,53,5049,70,70,61,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,79,1650,557,,10659
156222,Asbury Theological Seminary,2022,16608,,,,,,,,,,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,,1747,1239,,8854
156286,Bellarmine University,2022,13785,81,12,29,30827,60,5258,60,60,53,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,88,2970,454,,10710
156295,Berea College,2022,,82,8,92,44054,8,2914,62,62,60,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,25,1432,25,,21321
156356,Brescia University,2022,15500,77,9,31,19416,48,5856,43,44,33,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,50,646,116,,8906
156365,Campbellsville University,2022,8904,60,23,70,12215,67,5896,41,42,45,"10,000 - 19,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,,11775,4529,,6030
156408,Centre College,2022,,89,10,22,33219,51,5426,87,87,80,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,63,1357,5,,22613
156417,Clear Creek Baptist Bible College,2022,6300,83,10,33,1227,0,,50,50,50,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Distant,,147,61,,6352
156471,Galen College of Nursing-Louisville,2022,,88,13,69,4241,80,6057,62,67,62,"1,000 - 4,999",Kentucky,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,4443,2335,,
156541,University of the Cumberlands,2022,4282,70,18,53,3798,56,4724,44,42,45,"10,000 - 19,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,83,18053,11321,,2584
156620,Eastern Kentucky University,2022,10008,77,16,45,6521,46,4820,49,54,44,"10,000 - 19,999",Kentucky,"Public, 4-year or above",Four or more years,Public,Town: Distant,64,14324,4155,9152,
156727,Frontier Nursing University,2022,16473,,,,,,,,,,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,,2335,701,,12599
156745,Georgetown College,2022,11070,65,14,40,34081,51,5212,46,46,34,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Fringe,72,1548,346,,5713
157021,American National University-Pikeville,2022,11578,,17,67,,0,,27,,,"Under 1,000",Kentucky,"Private for-profit, 4-year or above",Four or more years,Private for-profit,Rural: Fringe,,296,157,,
157030,Kentucky Mountain Bible College,2022,,88,12,64,3991,18,2351,56,27,60,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Distant,45,78,29,,7296
157058,Kentucky State University,2022,6501,53,11,77,2956,73,5954,32,33,34,"1,000 - 4,999",Kentucky,"Public, 4-year or above",Four or more years,Public,Town: Distant,91,1726,468,7076,
157076,Kentucky Wesleyan College,2022,,57,12,40,15396,56,5037,48,49,37,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Small,69,813,66,,6000
157085,University of Kentucky,2022,12583,85,17,24,10594,43,5247,69,69,54,"20,000 and above",Kentucky,"Public, 4-year or above",Four or more years,Public,City: Large,95,31547,3927,12932,
157100,Kentucky Christian University,2022,4950,46,13,52,10584,80,5177,31,31,27,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Distant,44,629,161,,5463
157207,Lexington Theological Seminary,2022,9120,,,,,,,,,,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,90,81,,46429
157216,Lindsey Wilson College,2022,9635,71,17,53,18810,55,4540,37,37,32,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,,3159,594,,4656
157289,University of Louisville,2022,13944,78,13,37,8981,40,5225,62,62,53,"20,000 and above",Kentucky,"Public, 4-year or above",Four or more years,Public,City: Large,82,22017,6517,15572,
157298,Louisville Presbyterian Theological Seminary,2022,11502,,,,,,,,,,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,100,28,,25381
157377,Midway University,2022,7200,74,15,41,12289,68,5242,43,48,46,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Distant,94,1441,318,,5860
157386,Morehead State University,2022,10260,68,14,49,6707,56,4851,47,49,39,"5,000 - 9,999",Kentucky,"Public, 4-year or above",Four or more years,Public,Town: Remote,84,8807,4149,9079,
157401,Murray State University,2022,9144,77,16,38,7893,50,7108,58,62,54,"5,000 - 9,999",Kentucky,"Public, 4-year or above",Four or more years,Public,Town: Remote,84,9479,3105,9679,
157447,Northern Kentucky University,2022,9900,77,17,33,7701,42,5200,50,52,38,"10,000 - 19,999",Kentucky,"Public, 4-year or above",Four or more years,Public,Suburb: Large,86,15801,7168,9327,
157535,University of Pikeville,2022,8550,68,15,57,10685,57,6421,35,36,30,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,,2434,422,,10928
157748,The Southern Baptist Theological Seminary,2022,8550,83,20,0,1906,21,,43,33,,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,87,4266,2178,,4335
157757,Spalding University,2022,13075,71,9,42,11056,63,5077,45,45,38,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,98,1532,473,,12450
157793,Sullivan University,2022,15840,,13,85,4188,82,9357,27,,,"1,000 - 4,999",Kentucky,"Private for-profit, 4-year or above",Four or more years,Private for-profit,City: Large,,2309,730,,
157809,Thomas More University,2022,11050,66,14,36,19984,61,5421,44,44,34,"1,000 - 4,999",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Large,94,1958,614,,6084
157818,Transylvania University,2022,,78,10,29,26245,53,5331,69,69,60,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,91,979,25,,11335
157863,Union College,2022,11040,59,9,54,16684,81,5691,33,33,36,"Under 1,000",Kentucky,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Town: Remote,53,970,178,,5525
157951,Western Kentucky University,2022,12140,77,18,35,6544,51,5115,51,54,40,"10,000 - 19,999",Kentucky,"Public, 4-year or above",Four or more years,Public,City: Small,97,16493,4589,9266,
158477,Centenary College of Louisiana,2022,9135,64,8,39,22582,67,5761,60,60,60,"Under 1,000",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,64,556,38,,12838
158802,Dillard University,2022,,71,13,72,8900,76,6000,48,48,42,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,80,1224,62,,9856
159009,Grambling State University,2022,5110,72,25,88,4674,96,9668,37,37,33,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Four or more years,Public,Town: Distant,42,5058,1163,3803,
159373,Louisiana State University Health Sciences Center-New Orleans,2022,11835,,3,,,,,,,,"1,000 - 4,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City: Large,,2740,183,77085,
159382,Louisiana State University-Alexandria,2022,,67,14,52,1554,39,5989,31,32,27,"1,000 - 4,999",Louisiana,"Public, 4-year or above",Four or more years,Public,Rural: Fringe,58,4289,1995,5277,
159391,Louisiana State University and Agricultural & Mechanical College,2022,9132,84,20,30,7385,32,5517,70,67,54,"20,000 and above",Louisiana,"Public, 4-year or above",Four or more years,Public,City: Midsize,76,37348,6276,10532,
159416,Louisiana State University-Shreveport,2022,6196,65,24,45,4575,26,5068,33,33,28,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City: Midsize,89,8721,5628,7584,
159568,Louisiana Christian University,2022,8100,55,11,46,8807,63,4993,36,32,35,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Suburb: Small,75,1026,192,,8193
159647,Louisiana Tech University,2022,5416,81,23,27,6098,38,5219,60,60,47,"10,000 - 19,999",Louisiana,"Public, 4-year or above",Four or more years,Public,Town: Distant,62,10839,2901,6438,
159656,Loyola University New Orleans,2022,18091,76,13,43,30757,61,5115,67,67,63,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,78,4397,706,,10781
159717,McNeese State University,2022,5703,69,19,34,5587,42,3220,46,45,36,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City: Small,71,6230,1515,4849,
159939,University of New Orleans,2022,6090,61,18,58,3628,31,5038,38,38,32,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City: Large,70,7111,2427,5595,
159948,New Orleans Baptist Theological Seminary,2022,7182,89,14,0,1563,11,,36,36,,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,,1855,1111,,12640
159966,Nicholls State University,2022,5686,75,17,36,3994,43,4959,46,45,34,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City: Small,98,5883,1404,5882,
159993,University of Louisiana at Monroe,2022,6490,73,17,46,5754,46,4918,51,50,40,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City: Small,70,8398,3294,7031,
160038,Northwestern State University of Louisiana,2022,5738,61,17,56,4980,57,5302,46,47,44,"5,000 - 9,999",Louisiana,"Public, 4-year or above",Four or more years,Public,Town: Remote,98,9389,4347,5972,
160065,University of Holy Cross,2022,13230,76,10,61,4471,68,5388,36,36,8,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Large,87,1122,668,,11245
160074,Franciscan Missionaries of Our Lady University,2022,23985,82,10,25,6147,35,6330,43,47,31,"1,000 - 4,999",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,City: Midsize,85,1228,491,,12219
160409,Saint Joseph Seminary College,2022,,64,5,14,,0,,50,50,0,"Under 1,000",Louisiana,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Rural: Fringe,,107,2,,28012
160612,Southeastern Louisiana University,2022,6684,71,18,41,4536,39,4856,44,44,35,"10,000 - 19,999",Louisiana,"Public, 4-year or above",Four or more years,Public,City: Small,99,13465,5338,6385,
